"player","team","games","position","recTarg","recRec","recRec40s","recYds","recYds100Games","recTds","recTd40s","recDrops","catch","depth","ypt","ypr","rac","rzRecTarg","rzRecRec","rzRecTds","rzRecTargPct","rzRecRecPct","rzRecTdPct","ezRecTarg","ezRecTds","ezRecTargPct","ezRecRecPct","ezRecTdPct","rushCarries","rush40s","rushYds","rushYds100Games","rushTds","rushTd40s","ypc","yac","rushTa","tat","fumbles","rzRushCarries","rzRushTds","rzRushPct","rzRushTdPct","i5RushCarries","i5RushTds","i5RushPct","i5RushTdPct","patConversions","patAttempts","fantasyPts","ptsPerSnap","ptsPerTouch"
"Steven Sims","BLT","4","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"A.J. Brown","PHI","13","WR","95","67","5","1079","5","7","2","0","70.5","12.57","11.36","16.1","5.33","24","14","6","25.3","20.9","85.7","11","4","11.6","6","57.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","216.9","0.28","3.24"
"Deebo Samuel","SF","15","WR","80","51","3","670","2","3","1","5","63.7","6.94","8.38","13.14","8.18","14","9","2","17.5","17.6","66.7","2","0","2.5","0","0","42","0","136","0","1","0","3.24","2.33","10","0.24","0","10","1","23.8","100","2","1","4.8","100","0","0","155.6","0.23","1.67"
"Calvin Ridley","TEN","17","WR","113","64","4","1017","1","4","2","8","56.6","15.99","9","15.89","3.66","25","13","4","22.1","20.3","100","2","1","1.8","1.6","25","8","0","55","0","1","0","6.88","1.88","0","0","1","2","1","25","100","0","0","0","0","0","0","201.2","0.23","2.79"
"Cedrick Wilson Jr.","NO","15","WR","28","20","0","211","0","1","0","2","71.4","8.71","7.54","10.55","4.35","3","1","1","10.7","5","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","47.1","0.12","2.35"
"Anthony Miller","BLT","2","WR","1","1","0","16","0","0","0","0","100","16","16","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.6","0.29","2.6"
"Cody Thompson","TB","1","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Allen Lazard","NYJ","12","WR","60","37","2","530","1","6","1","8","61.7","11.53","8.83","14.32","4.24","16","9","6","26.7","24.3","100","4","3","6.7","8.1","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126","0.19","3.41"
"Trenton Irwin","CIN","7","WR","9","3","0","15","0","0","0","0","33.3","9.33","1.67","5","1.67","7","2","0","77.8","66.7","0","4","0","44.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4.5","0.04","1.5"
"Tyler Johnson","LA","15","WR","39","26","1","291","0","1","0","0","66.7","6.54","7.46","11.19","7.08","12","7","1","30.8","26.9","100","5","1","12.8","3.8","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","61.1","0.17","2.35"
"James Proche II","CLV","7","WR","3","3","0","21","0","0","0","0","100","5.67","7","7","1.33","1","1","0","33.3","33.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5.1","0.32","1.7"
"Jauan Jennings","SF","15","WR","111","77","1","975","1","6","0","4","69.4","10.47","8.78","12.66","3.1","25","14","6","22.5","18.2","100","10","3","9","3.9","50","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","210.5","0.31","2.73"
"Braxton Berrios","MIA","6","WR","4","0","0","0","0","0","0","0","0","8.25","0","0","0","1","0","0","25","0","0","1","0","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Marquez Valdes-Scantling","NO","14","WR","41","19","3","411","1","4","2","3","46.3","19.17","10.02","21.63","7.42","9","4","3","22","21.1","75","4","2","9.8","10.5","50","1","0","4","0","0","0","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","84.5","0.18","4.22"
"DJ Chark Jr.","LAC","7","WR","9","4","0","31","0","1","0","0","44.4","12.22","3.44","7.75","1.75","3","1","1","33.3","25","100","2","1","22.2","25","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13.1","0.12","3.27"
"Van Jefferson","PIT","17","WR","40","24","1","276","0","2","0","2","60","11.07","6.9","11.5","3.33","11","7","2","27.5","29.2","100","4","2","10","8.3","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","63.6","0.09","2.65"
"River Cracraft","MIA","8","WR","8","7","0","66","0","0","0","0","87.5","8.5","8.25","9.43","1.71","3","3","0","37.5","42.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13.6","0.11","1.94"
"Mecole Hardman Jr.","KC","11","WR","14","12","0","90","0","0","0","0","85.7","-0.5","6.43","7.5","8.42","5","4","0","35.7","33.3","0","0","0","0","0","0","5","0","62","0","1","0","12.4","4","3","0.6","0","3","1","60","100","0","0","0","0","0","0","33.2","0.29","1.95"
"Marquez Callaway","TB","2","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Lil'Jordan Humphrey","DEN","17","WR","43","31","1","293","0","1","1","1","72.1","6.35","6.81","9.45","6.19","7","2","0","16.3","6.5","0","4","0","9.3","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","66.3","0.12","2.14"
"Trishton Jackson","MIN","2","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Kendric Pryor","CIN","2","WR","1","1","0","9","0","0","0","0","100","9","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.9","0.1","1.9"
"Dan Chisena","CAR","6","WR","4","3","0","37","0","0","0","0","75","7.25","9.25","12.33","3.33","1","1","0","25","33.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6.7","0.35","2.23"
"Diontae Johnson","HST","12","WR","66","33","0","375","1","3","0","2","50","11.33","5.68","11.36","2.94","16","5","3","24.2","15.2","100","10","3","15.2","9.1","100","2","0","6","0","0","0","3","0.5","0","0","0","0","0","0","0","0","0","0","0","0","0","89.1","0.22","2.55"
"Britain Covey","PHI","5","WR","8","7","0","34","0","0","0","1","87.5","1","4.25","4.86","4.29","2","2","0","25","28.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10.4","0.2","1.49"
"Michael Pittman Jr.","IND","16","WR","106","69","0","808","2","3","0","3","65.1","10.91","7.62","11.71","3.78","18","8","3","17","11.6","100","5","3","4.7","4.3","100","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","167.8","0.19","2.43"
"Ben Skowronek","PIT","9","WR","5","5","0","69","0","0","0","0","100","8","13.8","13.8","5.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11.9","0.12","2.38"
"Tim Patrick","DET","16","WR","45","33","1","394","0","3","0","0","73.3","11.33","8.76","11.94","4.27","14","8","3","31.1","24.2","100","4","2","8.9","6.1","66.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","90.4","0.14","2.74"
"Noah Brown","WAS","11","WR","54","35","1","453","0","1","1","2","64.8","11.78","8.39","12.94","2.51","7","3","1","13","8.6","100","2","1","3.7","5.7","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","86.3","0.18","2.47"
"Trent Taylor","SF","2","WR","1","1","0","11","0","0","0","0","100","9","11","11","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.1","0.15","2.1"
"Josh Reynolds","JAX","9","WR","24","13","1","194","0","1","0","0","54.2","11","8.08","14.92","3.23","6","4","1","25","30.8","100","2","1","8.3","7.7","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38.4","0.12","2.95"
"JuJu Smith-Schuster","KC","14","WR","25","18","1","231","1","2","0","0","72","5.2","9.24","12.83","8.72","8","5","2","32","27.8","100","1","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","53.1","0.13","2.95"
"Zay Jones","ARZ","11","WR","11","8","0","84","0","0","0","0","72.7","11.09","7.64","10.5","2.38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16.4","0.06","2.05"
"Mike Williams","PIT","18","WR","34","21","0","298","0","1","0","1","61.8","16.65","8.76","14.19","1.52","13","5","1","38.2","23.8","100","3","1","8.8","4.8","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","56.8","0.12","2.7"
"Kalif Raymond","DET","12","WR","21","17","0","215","0","2","0","0","81","7.38","10.24","12.65","8.06","3","2","2","14.3","11.8","100","0","0","0","0","0","2","0","0","0","0","0","0","1.5","0","0","0","0","0","0","0","0","0","0","0","0","0","50.5","0.24","2.66"
"Tyreek Hill","MIA","17","WR","121","81","1","959","3","6","1","3","66.9","11.92","7.93","11.84","3.54","36","15","5","29.8","18.5","83.3","15","5","12.4","6.2","83.3","8","0","53","0","0","0","6.63","1.63","2","0.25","0","0","0","0","0","0","0","0","0","0","1","218.2","0.24","2.45"
"Chris Moore","ARZ","5","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Laquon Treadwell","IND","1","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"DeAndre Carter","CHI","9","WR","14","9","0","72","0","0","0","0","64.3","11.29","5.14","8","3.56","4","2","0","28.6","22.2","0","1","0","7.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16.2","0.12","1.8"
"Stefon Diggs","HST","8","WR","62","47","1","496","0","3","0","2","75.8","8.31","8","10.55","3.98","9","6","3","14.5","12.8","100","3","2","4.8","4.3","66.7","3","0","8","0","1","0","2.67","1.67","0","0","0","1","1","33.3","100","0","0","0","0","0","1","121.4","0.28","2.43"
"Tyler Lockett","SEA","17","WR","70","49","0","600","0","2","0","3","70","11.7","8.57","12.24","2.69","13","4","2","18.6","8.2","100","7","1","10","2","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121","0.16","2.47"
"Nelson Agholor","BLT","14","WR","28","14","1","231","0","2","0","1","50","13.89","8.25","16.5","6.21","9","4","2","32.1","28.6","100","2","2","7.1","14.3","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","49.1","0.12","3.51"
"Davante Adams","NYJ","14","WR","135","85","3","1063","3","8","1","10","63","9.07","7.87","12.51","5.51","36","17","7","26.7","20","87.5","16","5","11.9","5.9","62.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","239.3","0.3","2.82"
"Odell Beckham Jr.","MIA","9","WR","18","9","0","55","0","0","0","1","50","8.11","3.06","6.11","1.67","4","1","0","22.2","11.1","0","2","0","11.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14.5","0.12","1.61"
"Robert Woods","HST","15","WR","30","20","0","203","0","0","0","1","66.7","9.93","6.77","10.15","3.65","6","2","0","20","10","0","3","0","10","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","40.3","0.11","2.01"
"DeAndre Hopkins","KC","16","WR","78","56","0","610","0","5","0","2","71.8","11.74","7.82","10.89","1.96","17","7","5","21.8","12.5","100","9","3","11.5","5.4","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","0.28","2.63"
"Sione Vaki","DET","10","RB","3","3","0","37","0","0","0","0","100","6","12.33","12.33","6.33","0","0","0","0","0","0","0","0","0","0","0","6","0","14","0","0","0","2.33","2","1","0.17","0","0","0","0","0","0","0","0","0","0","0","8.1","0.29","0.9"
"Cody Schrader","LA","1","RB","1","1","0","6","0","0","0","0","100","0","6","6","6","0","0","0","0","0","0","0","0","0","0","0","1","0","3","0","0","0","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1.9","0.95","0.95"
"Emanuel Wilson","GB","17","RB","12","11","0","48","0","1","0","0","91.7","-4.58","4","4.36","9.09","2","2","0","16.7","18.2","0","0","0","0","0","0","103","0","502","0","4","0","4.87","2.93","27","0.26","0","14","3","13.6","75","5","3","4.9","75","0","0","96","0.37","0.84"
"Aaron Shampklin","PIT","3","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","17","0","0","0","2.83","2.33","1","0.17","0","1","0","16.7","0","1","0","16.7","0","0","0","1.7","0.06","0.28"
"Audric Estime","DEN","13","RB","5","5","0","27","0","0","0","0","100","-2.2","5.4","5.4","7.6","0","0","0","0","0","0","0","0","0","0","0","76","0","310","0","2","0","4.08","3.08","13","0.17","2","11","2","14.5","100","2","2","2.6","100","0","0","50.7","0.37","0.63"
"Jaylen Wright","MIA","15","RB","6","3","0","8","0","0","0","2","50","-1.67","1.33","2.67","3","1","1","0","16.7","33.3","0","0","0","0","0","0","68","0","249","0","0","0","3.66","3.25","16","0.24","1","5","0","7.4","0","0","0","0","0","0","0","28.7","0.17","0.4"
"Carson Steele","KC","16","RB","10","7","0","26","0","0","0","0","70","-1","2.6","3.71","6","2","0","0","20","0","0","0","0","0","0","0","56","0","183","0","0","0","3.27","2.43","9","0.16","3","10","0","17.9","0","4","0","7.1","0","0","0","27.9","0.14","0.44"
"Braelon Allen","NYJ","17","RB","26","19","0","148","0","1","0","4","73.1","-0.23","5.69","7.79","8.63","2","1","1","7.7","5.3","100","0","0","0","0","0","92","0","334","0","2","0","3.63","2.86","10","0.11","0","11","2","12","100","2","1","2.2","50","0","0","85.2","0.3","0.77"
"Bucky Irving","TB","17","RB","50","47","1","392","0","0","0","1","94","-2.94","7.84","8.34","11.28","5","5","0","10","10.6","0","0","0","0","0","0","207","3","1122","3","8","0","5.42","4.03","57","0.28","2","38","8","18.4","100","13","4","6.3","50","0","1","246.4","0.48","0.97"
"Cooper DeJean","PHI","2","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Jonathon Brooks","CAR","3","RB","3","3","0","23","0","0","0","0","100","-3.67","7.67","7.67","11.33","2","2","0","66.7","66.7","0","0","0","0","0","0","9","0","22","0","0","0","2.44","2.78","2","0.22","0","3","0","33.3","0","1","0","11.1","0","0","0","7.5","0.33","0.63"
"Will Shipley","PHI","8","RB","4","4","0","35","0","0","0","0","100","1.5","8.75","8.75","7.25","1","1","0","25","25","0","0","0","0","0","0","30","0","82","0","0","0","2.73","2.17","3","0.1","0","3","0","10","0","0","0","0","0","0","0","15.7","0.24","0.46"
"Chris Collier","LV","3","RB","2","1","0","-4","0","0","0","0","50","-2","-2","-4","1","0","0","0","0","0","0","0","0","0","0","0","5","0","12","0","0","0","2.4","1.6","1","0.2","0","0","0","0","0","0","0","0","0","0","0","1.8","0.09","0.3"
"Jaleel McLaughlin","DEN","16","RB","25","24","0","76","0","2","0","0","96","-4.08","3.04","3.17","7.08","2","2","2","8","8.3","100","0","0","0","0","0","113","0","496","0","1","0","4.39","2.58","28","0.25","1","15","1","13.3","100","3","1","2.7","100","0","0","99.2","0.34","0.72"
"Isaiah Davis","NYJ","9","RB","12","9","0","75","0","1","0","0","75","2.17","6.25","8.33","8.33","3","2","1","25","22.2","100","1","0","8.3","0","0","30","0","174","0","1","0","5.8","4.2","6","0.2","0","3","1","10","100","0","0","0","0","0","0","45.9","0.41","1.18"
"Trey Benson","ARZ","13","RB","6","6","0","59","0","0","0","0","100","-3.5","9.83","9.83","13.33","0","0","0","0","0","0","0","0","0","0","0","63","0","291","0","1","0","4.62","3.33","14","0.22","1","3","1","4.8","100","1","1","1.6","100","0","0","47","0.34","0.68"
"Rachaad White","TB","16","RB","55","51","0","393","0","6","0","0","92.7","-1.93","7.15","7.71","10.14","10","10","5","18.2","19.6","83.3","0","0","0","0","0","144","1","613","0","3","0","4.26","3.13","24","0.17","3","21","3","14.6","100","8","2","5.6","66.7","0","0","205.6","0.35","1.05"
"Blake Corum","LA","14","RB","8","7","0","58","0","0","0","0","87.5","-0.5","7.25","8.29","9","0","0","0","0","0","0","0","0","0","0","0","58","0","207","0","0","0","3.57","2.4","11","0.19","0","8","0","13.8","0","5","0","8.6","0","0","0","33.5","0.28","0.52"
"De'Von Achane","MIA","17","RB","85","78","0","592","0","6","0","1","91.8","-0.34","6.96","7.59","8.47","16","13","6","18.8","16.7","100","2","0","2.4","0","0","203","3","907","2","6","1","4.47","2.91","32","0.16","1","38","5","18.7","83.3","14","3","6.9","50","0","0","299.9","0.43","1.07"
"MarShawn Lloyd","GB","1","RB","1","1","0","3","0","0","0","0","100","-5","3","3","8","0","0","0","0","0","0","0","0","0","0","0","6","0","15","0","0","0","2.5","1.17","0","0","0","0","0","0","0","0","0","0","0","0","0","2.8","0.28","0.4"
"Kendall Milton","CIN","2","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Tank Bigsby","JAX","15","RB","11","7","0","54","0","0","0","2","63.6","-1","4.91","7.71","9.43","1","0","0","9.1","0","0","0","0","0","0","0","168","2","766","2","7","1","4.56","3.74","46","0.27","3","35","6","20.8","85.7","11","4","6.5","57.1","0","0","131","0.37","0.75"
"Jase McClellan","ATL","2","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","0","32","0","0","0","2.46","2.46","3","0.23","0","0","0","0","0","0","0","0","0","0","0","3.2","0.17","0.25"
"Keaton Mitchell","BLT","4","RB","1","1","0","28","0","0","0","0","100","-6","28","28","34","0","0","0","0","0","0","0","0","0","0","0","15","0","30","0","0","0","2","1.8","3","0.2","0","0","0","0","0","0","0","0","0","0","0","6.8","0.19","0.42"
"Kimani Vidal","LAC","10","RB","8","5","0","62","0","1","0","3","62.5","3.5","7.75","12.4","7.8","2","1","1","25","20","100","0","0","0","0","0","43","0","155","0","0","0","3.6","2.79","7","0.16","1","5","0","11.6","0","0","0","0","0","0","0","32.7","0.19","0.68"
"Bijan Robinson","ATL","17","RB","70","61","0","431","0","1","0","2","87.1","-0.37","6.16","7.07","8.74","9","7","1","12.9","11.5","100","0","0","0","0","0","304","0","1456","5","14","0","4.79","3.03","70","0.23","1","60","13","19.7","92.9","17","11","5.6","78.6","1","1","339.7","0.39","0.93"
"Kendre Miller","NO","6","RB","8","5","0","33","0","0","0","2","62.5","1","4.13","6.6","6.2","0","0","0","0","0","0","0","0","0","0","0","39","0","148","0","1","0","3.79","3.23","13","0.33","0","3","1","7.7","100","0","0","0","0","0","0","29.1","0.28","0.66"
"Sean Tucker","TB","12","RB","11","9","0","109","0","1","0","0","81.8","1.45","9.91","12.11","11.44","0","0","0","0","0","0","0","0","0","0","0","50","0","308","1","2","0","6.16","3.26","5","0.1","1","5","2","10","100","3","2","6","100","0","0","68.7","0.61","1.16"
"Deuce Vaughn","DAL","6","RB","4","3","0","18","0","0","0","0","75","0.5","4.5","6","4","0","0","0","0","0","0","0","0","0","0","0","17","0","70","0","0","0","4.12","3.06","5","0.29","0","3","0","17.6","0","1","0","5.9","0","0","0","11.8","0.23","0.59"
"Jahmyr Gibbs","DET","17","RB","63","52","1","517","0","4","0","1","82.5","-0.33","8.21","9.94","11.52","12","6","4","19","11.5","100","1","1","1.6","1.9","25","250","3","1412","5","16","2","5.65","3.34","63","0.25","1","54","12","21.6","75","17","9","6.8","56.3","0","0","364.9","0.57","1.21"
"Rasheen Ali","BLT","4","RB","2","0","0","0","0","0","0","1","0","-4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","31","0","0","0","3.1","3","3","0.3","0","3","0","30","0","0","0","0","0","0","0","3.1","0.11","0.31"
"Julius Chestnut","TEN","10","RB","3","2","0","11","0","0","0","0","66.7","-0.67","3.67","5.5","7.5","0","0","0","0","0","0","0","0","0","0","0","22","0","102","0","0","0","4.64","2.73","4","0.18","0","4","0","18.2","0","1","0","4.5","0","0","0","13.3","0.16","0.55"
"Dante Miller","NYG","1","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Terrell Jennings","NE","2","RB","2","0","0","0","0","0","0","0","0","11.5","0","0","0","1","0","0","50","0","0","1","0","50","0","0","13","0","33","0","0","0","2.54","2.31","0","0","0","2","0","15.4","0","0","0","0","0","0","0","3.3","0.09","0.25"
"Tyler Goodson","IND","15","RB","14","11","0","61","0","1","0","1","78.6","1.43","4.36","5.55","6","3","2","1","21.4","18.2","100","2","1","14.3","9.1","100","32","0","153","0","1","0","4.78","2.56","3","0.09","0","6","1","18.8","100","1","0","3.1","0","0","0","44.4","0.34","1.03"
"Ray Davis","BUF","17","RB","18","17","2","189","0","3","1","0","94.4","2.78","10.5","11.12","9.88","2","2","2","11.1","11.8","66.7","0","0","0","0","0","113","0","442","0","3","0","3.91","2.97","29","0.26","0","19","3","16.8","100","3","2","2.7","66.7","0","0","116.1","0.44","0.89"
"Roschon Johnson","CHI","13","RB","17","16","0","104","0","0","0","0","94.1","0.18","6.12","6.5","6.31","2","1","0","11.8","6.3","0","0","0","0","0","0","55","0","150","0","6","0","2.73","2.07","5","0.09","0","14","6","25.5","100","9","6","16.4","100","0","0","77.4","0.29","1.09"
"Tyrion Davis-Price","PHI","1","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","7","0","0","0","2.33","2.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0.7","0.14","0.23"
"Kenny McIntosh","SEA","8","RB","3","3","0","22","0","0","0","0","100","1","7.33","7.33","6.33","0","0","0","0","0","0","0","0","0","0","0","31","0","172","0","0","0","5.55","3.48","10","0.32","0","4","0","12.9","0","0","0","0","0","0","0","22.4","0.29","0.66"
"Eric Gray","NYG","14","RB","11","10","0","82","0","0","0","1","90.9","-2","7.45","8.2","10.3","2","1","0","18.2","10","0","0","0","0","0","0","14","0","31","0","0","0","2.21","1.57","0","0","1","6","0","42.9","0","3","0","21.4","0","0","0","21.3","0.2","0.89"
"Jaylen Warren","PIT","15","RB","43","38","0","310","0","0","0","1","88.4","0.07","7.21","8.16","8.58","5","3","0","11.6","7.9","0","1","0","2.3","0","0","120","0","511","0","1","0","4.26","3.21","31","0.26","2","17","1","14.2","100","4","1","3.3","100","0","0","126.1","0.28","0.8"
"Rhamondre Stevenson","NE","15","RB","39","33","0","168","0","1","0","1","84.6","-1.1","4.31","5.09","7.39","10","8","1","25.6","24.2","100","2","1","5.1","3","100","207","0","801","1","7","0","3.87","2.9","41","0.2","7","41","6","19.8","85.7","12","5","5.8","71.4","2","1","177.9","0.3","0.74"
"Breece Hall","NYJ","16","RB","75","57","1","483","1","3","0","8","76","0.35","6.44","8.47","8.77","11","8","2","14.7","14","66.7","2","1","2.7","1.8","33.3","209","1","876","1","5","0","4.19","3.04","36","0.17","6","23","5","11","100","8","3","3.8","60","2","3","240.9","0.33","0.91"
"Zach Charbonnet","SEA","17","RB","47","42","0","308","0","1","0","0","89.4","-0.85","6.55","7.33","8.21","2","2","1","4.3","4.8","100","0","0","0","0","0","135","1","569","1","8","1","4.21","3.35","32","0.24","0","24","6","17.8","75","13","4","9.6","50","0","0","183.7","0.32","1.04"
"Evan Hull","IND","1","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Kenneth Walker III","SEA","11","RB","52","46","0","299","0","1","0","1","88.5","-1.31","5.75","6.5","7.98","9","6","1","17.3","13","100","0","0","0","0","0","153","0","573","1","7","0","3.75","3.05","61","0.4","1","23","5","15","71.4","12","4","7.8","57.1","0","0","181.2","0.39","0.91"
"Tyjae Spears","TEN","12","RB","33","30","1","224","0","1","0","1","90.9","-0.91","6.79","7.47","8.47","5","4","1","15.2","13.3","100","0","0","0","0","0","84","0","312","0","4","0","3.71","2.8","20","0.24","1","12","4","14.3","100","4","2","4.8","50","0","0","113.6","0.35","1"
"Sincere McCormick","LV","4","RB","6","6","0","29","0","0","0","0","100","0.33","4.83","4.83","4.5","1","1","0","16.7","16.7","0","0","0","0","0","0","39","0","183","0","0","0","4.69","3.21","8","0.21","0","5","0","12.8","0","2","0","5.1","0","0","0","27.2","0.31","0.6"
"Kyren Williams","LA","16","RB","38","34","0","182","0","2","0","1","89.5","-0.74","4.79","5.35","5.94","7","6","2","18.4","17.6","100","1","1","2.6","2.9","50","316","0","1299","4","14","0","4.11","2.72","50","0.16","5","70","14","22.2","100","20","12","6.3","85.7","0","0","278.1","0.31","0.79"
"Keilan Robinson","JAX","3","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Craig Reynolds","DET","13","RB","5","3","0","40","0","0","0","0","60","-1.6","8","13.33","13.33","0","0","0","0","0","0","0","0","0","0","0","31","0","139","0","0","0","4.48","2.52","3","0.1","1","2","0","6.5","0","0","0","0","0","0","0","20.9","0.21","0.61"
"Dylan Laube","LV","2","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","4","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Blake Watson","DEN","2","RB","2","1","0","13","0","0","0","0","50","-1.5","6.5","13","18","0","0","0","0","0","0","0","0","0","0","0","4","0","10","0","0","0","2.5","1.5","0","0","0","0","0","0","0","0","0","0","0","0","0","3.3","0.3","0.66"
"Tyrone Tracy","NYG","17","RB","50","38","0","284","0","1","0","6","76","0.38","5.68","7.47","7.5","5","3","1","10","7.9","100","1","1","2","2.6","100","192","2","839","3","5","1","4.37","2.84","34","0.18","4","22","3","11.5","60","5","3","2.6","60","0","1","186.3","0.29","0.81"
"Isaac Guerendo","SF","15","RB","16","15","1","152","0","0","0","1","93.8","2.88","9.5","10.13","7.33","1","1","0","6.3","6.7","0","0","0","0","0","0","84","1","420","0","4","0","5","3.04","14","0.17","1","14","4","16.7","100","5","3","6","75","0","0","96.2","0.42","0.97"
